"","crid","officer_id","incident_date","incident_time","beat_2012_geocoded","complaint_category","complaint_name","final_finding"
"1691",1029429,759,"21-Aug-2009","3:15",925,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1692",1029429,320,"21-Aug-2009","3:15",925,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1693",1029438,967,"22-Aug-2009","3:00",NA,"05K","DOMESTIC ALTERCATION/INCIDENT - OFF DUTY","SU"
"1694",1029443,292,"21-Aug-2009","0:00",1511,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"1695",1029443,293,"21-Aug-2009","0:00",1511,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"1696",1029458,1112,"19-Aug-2009","0:00",524,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"1697",1029458,1113,"19-Aug-2009","0:00",524,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"1698",1029459,1114,"22-Aug-2009","22:00",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"1699",1029459,1115,"22-Aug-2009","22:00",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"1700",1029459,503,"22-Aug-2009","22:00",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","UN"
"1701",1029470,420,"23-Aug-2009","0:00",724,"05A","ARRESTEE - DURING ARREST","NS"
"1702",1029483,510,"23-Aug-2009","18:50",324,"05L","UNNECESSARY PHYSICAL CONTACT - ON DUTY","NS"
"1703",1029483,114,"23-Aug-2009","18:50",324,"05L","UNNECESSARY PHYSICAL CONTACT - ON DUTY","NS"
"1704",1029492,1116,"07-Aug-2009","5:00",421,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","EX"
"1705",1029559,213,"22-Aug-2009","21:00",NA,"05A","ARRESTEE - DURING ARREST","NS"
"1706",1029577,843,"26-Aug-2009","18:40",NA,"05A","ARRESTEE - DURING ARREST","NS"
"1707",1029577,125,"26-Aug-2009","18:40",NA,"05A","ARRESTEE - DURING ARREST","NS"
"1708",1029585,1117,"27-Aug-2009","0:02",NA,"03G","MISCELLANEOUS","NAF"
"1709",1029585,222,"27-Aug-2009","0:02",NA,"03G","MISCELLANEOUS","NAF"
"1710",1029585,821,"27-Aug-2009","0:02",NA,"03G","MISCELLANEOUS","NAF"
"1711",1029585,711,"27-Aug-2009","0:02",NA,"03G","MISCELLANEOUS","NAF"
"1712",1029585,712,"27-Aug-2009","0:02",NA,"03G","MISCELLANEOUS","NAF"
"1713",1029585,275,"27-Aug-2009","0:02",NA,"03G","MISCELLANEOUS","NAF"
"1714",1029585,713,"27-Aug-2009","0:02",NA,"03G","MISCELLANEOUS","NAF"
"1715",1029585,1118,"27-Aug-2009","0:02",NA,"03G","MISCELLANEOUS","NAF"
"1716",1029585,282,"27-Aug-2009","0:02",NA,"03G","MISCELLANEOUS","NAF"
"1717",1029585,1119,"27-Aug-2009","0:02",NA,"03G","MISCELLANEOUS","NAF"
"1718",1029585,714,"27-Aug-2009","0:02",NA,"03G","MISCELLANEOUS","NAF"
"1719",1029585,1120,"27-Aug-2009","0:02",NA,"03G","MISCELLANEOUS","NAF"
"1720",1029585,1121,"27-Aug-2009","0:02",NA,"03G","MISCELLANEOUS","NAF"
"1721",1029585,715,"27-Aug-2009","0:02",NA,"03G","MISCELLANEOUS","NAF"
"1722",1029585,285,"27-Aug-2009","0:02",NA,"03G","MISCELLANEOUS","NAF"
"1723",1029588,1122,"27-Aug-2009","0:10",NA,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"1724",1029588,1123,"27-Aug-2009","0:10",NA,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"1725",1029612,882,"27-Aug-2009","15:00",713,"05A","ARRESTEE - DURING ARREST","NAF"
"1726",1029612,166,"27-Aug-2009","15:00",713,"05A","ARRESTEE - DURING ARREST","NAF"
"1727",1029614,1124,"25-Aug-2009","14:00",321,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"1728",1029614,97,"25-Aug-2009","14:00",321,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"1729",1029614,1125,"25-Aug-2009","14:00",321,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"1730",1029662,1126,"30-Aug-2009","3:20",1831,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","EX"
"1731",1029662,1127,"30-Aug-2009","3:20",1831,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","EX"
"1732",1029681,1128,"30-Aug-2009","1:15",1134,"10Z","MISCELLANEOUS","EX"
"1733",1029705,711,"01-Sep-2009","8:54",NA,"10Z","MISCELLANEOUS","NAF"
"1734",1029705,713,"01-Sep-2009","8:54",NA,"10Z","MISCELLANEOUS","NAF"
"1735",1029705,1121,"01-Sep-2009","8:54",NA,"10Z","MISCELLANEOUS","NAF"
"1736",1029705,715,"01-Sep-2009","8:54",NA,"10Z","MISCELLANEOUS","NAF"
"1737",1029707,923,"25-Aug-2009","0:00",NA,"10D","COMMUNICATION OPERATIONS PROCEDURES","UN"
"1738",1029707,1129,"25-Aug-2009","0:00",NA,"10D","COMMUNICATION OPERATIONS PROCEDURES","UN"
"1739",1029707,1130,"25-Aug-2009","0:00",NA,"10D","COMMUNICATION OPERATIONS PROCEDURES","UN"
"1740",1029708,181,"02-Jun-2009","21:18",NA,"05N","WEAPON - UNNECESSARY DISPLAY OF","UN"
"1741",1029708,1131,"02-Jun-2009","21:18",NA,"05N","WEAPON - UNNECESSARY DISPLAY OF","UN"
"1742",1029715,1132,"30-Aug-2009","16:30",1121,"10V","INVENTORY PROCEDURES","NAF"
"1743",1029715,1133,"30-Aug-2009","16:30",1121,"10V","INVENTORY PROCEDURES","NAF"
"1744",1029717,144,"01-Sep-2009","19:25",221,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"1745",1029717,147,"01-Sep-2009","19:25",221,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"1746",1029717,148,"01-Sep-2009","19:25",221,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"1747",1029717,1134,"01-Sep-2009","19:25",221,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"1748",1029717,150,"01-Sep-2009","19:25",221,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"1749",1029717,152,"01-Sep-2009","19:25",221,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"1750",1029717,155,"01-Sep-2009","19:25",221,"05N","WEAPON - UNNECESSARY DISPLAY OF","NS"
"1751",1029725,1135,"01-Sep-2009","18:00",1524,"03G","MISCELLANEOUS","NAF"
"1752",1029725,1136,"01-Sep-2009","18:00",1524,"03G","MISCELLANEOUS","NAF"
"1753",1029725,1137,"01-Sep-2009","18:00",1524,"03G","MISCELLANEOUS","NAF"
"1754",1029725,1138,"01-Sep-2009","18:00",1524,"03G","MISCELLANEOUS","NAF"
"1755",1029734,739,"01-Sep-2009","21:40",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1756",1029734,740,"01-Sep-2009","21:40",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1757",1029754,1132,"02-Sep-2009","0:00",NA,"01C","MISCELLANEOUS","UN"
"1758",1029754,1012,"02-Sep-2009","0:00",NA,"01C","MISCELLANEOUS","UN"
"1759",1029754,221,"02-Sep-2009","0:00",NA,"01C","MISCELLANEOUS","UN"
"1760",1029761,111,"02-Sep-2009","20:00",321,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1761",1029762,1139,"20-Aug-2009","13:00",1524,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"1762",1029762,1140,"20-Aug-2009","13:00",1524,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"1763",1029762,1141,"20-Aug-2009","13:00",1524,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"1764",1029785,935,"02-Sep-2009","22:30",2424,"05A","ARRESTEE - DURING ARREST","NS"
"1765",1029785,297,"02-Sep-2009","22:30",2424,"05A","ARRESTEE - DURING ARREST","NS"
"1766",1029794,1142,"03-Sep-2009","18:42",933,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1767",1029794,1143,"03-Sep-2009","18:42",933,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1768",1029794,617,"03-Sep-2009","18:42",933,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1769",1029795,1144,"03-Sep-2009","19:50",1134,"05A","ARRESTEE - DURING ARREST","EX"
"1770",1029796,81,"03-Sep-2009","20:20",1111,"05H","MISCELLANEOUS","UN"
"1771",1029796,1058,"03-Sep-2009","20:20",1111,"05H","MISCELLANEOUS","UN"
"1772",1029806,1145,"04-Sep-2009","5:30",934,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1773",1029806,1146,"04-Sep-2009","5:30",934,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1774",1029813,1147,"28-Aug-2009","1:00",1121,"05A","ARRESTEE - DURING ARREST","NS"
"1775",1029840,319,"05-Sep-2009","2:00",711,"07F","MISCELLANEOUS","NS"
"1776",1029840,652,"05-Sep-2009","2:00",711,"07F","MISCELLANEOUS","NS"
"1777",1029846,1094,"05-Sep-2009","17:30",611,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"1778",1029846,1090,"05-Sep-2009","17:30",611,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"1779",1029846,1091,"05-Sep-2009","17:30",611,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"1780",1029852,939,"06-Sep-2009","3:00",1133,"03G","MISCELLANEOUS","NS"
"1781",1029852,1147,"06-Sep-2009","3:00",1133,"03G","MISCELLANEOUS","NS"
"1782",1029859,517,"05-Sep-2009","19:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1783",1029859,1148,"05-Sep-2009","19:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1784",1029878,1149,"06-Sep-2009","23:30",NA,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"1785",1029878,433,"06-Sep-2009","23:30",NA,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"1786",1029878,1150,"06-Sep-2009","23:30",NA,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"1787",1029878,1151,"06-Sep-2009","23:30",NA,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"1788",1029878,1152,"06-Sep-2009","23:30",NA,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"1789",1029898,1153,"03-Sep-2009","21:13",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1790",1029898,1154,"03-Sep-2009","21:13",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1791",1029922,1155,"25-Jul-2009","2:30",NA,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NS"
"1792",1029935,586,"05-Sep-2009","10:15",NA,"03G","MISCELLANEOUS","NAF"
"1793",1029935,1156,"05-Sep-2009","10:15",NA,"03G","MISCELLANEOUS","NAF"
"1794",1029935,1157,"05-Sep-2009","10:15",NA,"03G","MISCELLANEOUS","NAF"
"1795",1029935,220,"05-Sep-2009","10:15",NA,"03G","MISCELLANEOUS","NAF"
"1796",1029935,1158,"05-Sep-2009","10:15",NA,"03G","MISCELLANEOUS","NAF"
"1797",1029935,393,"05-Sep-2009","10:15",NA,"03G","MISCELLANEOUS","NAF"
"1798",1029935,84,"05-Sep-2009","10:15",NA,"03G","MISCELLANEOUS","NAF"
"1799",1029935,1159,"05-Sep-2009","10:15",NA,"03G","MISCELLANEOUS","NAF"
"1800",1029935,1160,"05-Sep-2009","10:15",NA,"03G","MISCELLANEOUS","NAF"
"1801",1029935,1141,"05-Sep-2009","10:15",NA,"03G","MISCELLANEOUS","NAF"
"1802",1029935,1161,"05-Sep-2009","10:15",NA,"03G","MISCELLANEOUS","NAF"
"1803",1029939,655,"13-Aug-2009","3:00",433,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1804",1029939,1162,"13-Aug-2009","3:00",433,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1805",1029951,740,"08-Sep-2009","17:00",2534,"05A","ARRESTEE - DURING ARREST","NAF"
"1806",1029961,1163,"09-Sep-2009","19:20",1523,"07B","IMPROPER PROCESSING/REPORTING/PROCEDURES","NAF"
"1807",1030003,1122,"11-Sep-2009","0:00",621,"04F","ESCAPE","SU"
"1808",1030003,1123,"11-Sep-2009","0:00",621,"04F","ESCAPE","SU"
"1809",1030023,396,"01-Feb-2009","16:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"1810",1030023,397,"01-Feb-2009","16:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"1811",1030031,598,"10-Sep-2009","16:00",813,"05A","ARRESTEE - DURING ARREST","NS"
"1812",1030036,221,"11-Sep-2009","19:45",1133,"10J","NEGLECT OF DUTY/CONDUCT UNBECOMING - ON DUTY","NAF"
"1813",1030046,1164,"12-Sep-2009","11:05",324,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1814",1030046,1165,"12-Sep-2009","11:05",324,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1815",1030058,76,"12-Sep-2009","17:30",NA,"01A","USE OF PROFANITY","NS"
"1816",1030058,1073,"12-Sep-2009","17:30",NA,"05A","ARRESTEE - DURING ARREST","NS"
"1817",1030065,318,"12-Sep-2009","23:15",712,"05A","ARRESTEE - DURING ARREST","NS"
"1818",1030065,201,"12-Sep-2009","23:15",712,"05A","ARRESTEE - DURING ARREST","NS"
"1819",1030065,204,"12-Sep-2009","23:15",712,"05A","ARRESTEE - DURING ARREST","NS"
"1820",1030073,393,"13-Sep-2009","14:00",1031,"05A","ARRESTEE - DURING ARREST","NS"
"1821",1030073,1160,"13-Sep-2009","14:00",1031,"05A","ARRESTEE - DURING ARREST","NS"
"1822",1030083,1166,"13-Sep-2009","17:00",431,"05A","ARRESTEE - DURING ARREST","UN"
"1823",1030083,1167,"13-Sep-2009","17:00",431,"05A","ARRESTEE - DURING ARREST","UN"
"1824",1030083,73,"13-Sep-2009","17:00",431,"05A","ARRESTEE - DURING ARREST","NS"
"1825",1030084,613,"13-Sep-2009","22:00",731,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NAF"
"1826",1030098,1168,"14-Sep-2009","11:45",414,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NAF"
"1827",1030098,1169,"14-Sep-2009","11:45",414,"05B","ARRESTEE - AFTER ARREST, PRIOR TO LOCKUP","NAF"
"1828",1030099,744,"14-Sep-2009","0:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1829",1030099,102,"14-Sep-2009","0:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1830",1030109,1170,"14-Sep-2009","4:00",1832,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"1831",1030109,1171,"14-Sep-2009","4:00",1832,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"1832",1030109,1126,"14-Sep-2009","4:00",1832,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"1833",1030109,1172,"14-Sep-2009","4:00",1832,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"1834",1030109,1173,"14-Sep-2009","4:00",1832,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"1835",1030109,837,"14-Sep-2009","4:00",1832,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","UN"
"1836",1030112,613,"14-Sep-2009","19:50",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1837",1030112,1174,"14-Sep-2009","19:50",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1838",1030112,1175,"14-Sep-2009","19:50",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1839",1030152,748,"15-Sep-2009","18:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1840",1030152,749,"15-Sep-2009","18:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1841",1030152,750,"15-Sep-2009","18:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1842",1030152,751,"15-Sep-2009","18:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1843",1030152,1176,"15-Sep-2009","18:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1844",1030152,752,"15-Sep-2009","18:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1845",1030152,753,"15-Sep-2009","18:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1846",1030152,754,"15-Sep-2009","18:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1847",1030152,74,"15-Sep-2009","18:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1848",1030152,1177,"15-Sep-2009","18:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1849",1030152,755,"15-Sep-2009","18:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1850",1030152,75,"15-Sep-2009","18:30",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1851",1030161,793,"01-Mar-2009","0:00",424,"03D","ILLEGAL ARREST","NAF"
"1852",1030161,795,"01-Mar-2009","0:00",424,"03D","ILLEGAL ARREST","NAF"
"1853",1030178,213,"16-Sep-2009","15:55",131,"03G","MISCELLANEOUS","NAF"
"1854",1030181,1178,"13-Sep-2009","0:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1855",1030181,854,"13-Sep-2009","0:30",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1856",1030226,355,"17-Sep-2009","21:30",632,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"1857",1030226,357,"17-Sep-2009","21:30",632,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"1858",1030235,357,"17-Sep-2009","0:00",632,"03B","SEARCH OF PERSON WITHOUT WARRANT","NAF"
"1859",1030242,739,"17-Sep-2009","17:00",1031,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1860",1030242,740,"17-Sep-2009","17:00",1031,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1861",1030245,97,"27-Aug-2009","0:00",NA,"05A","ARRESTEE - DURING ARREST","NAF"
"1862",1030254,882,"15-Sep-2009","12:00",NA,"05N","WEAPON - UNNECESSARY DISPLAY OF",NA
"1863",1030289,588,"20-Sep-2009","0:30",913,"05A","ARRESTEE - DURING ARREST","NAF"
"1864",1030289,164,"20-Sep-2009","0:30",913,"05A","ARRESTEE - DURING ARREST","NAF"
"1865",1030313,1179,"03-Sep-2009","0:00",431,"03D","ILLEGAL ARREST","EX"
"1866",1030313,1180,"03-Sep-2009","0:00",431,"03D","ILLEGAL ARREST","EX"
"1867",1030313,1181,"03-Sep-2009","0:00",431,"03D","ILLEGAL ARREST","EX"
"1868",1030313,1182,"03-Sep-2009","0:00",431,"03D","ILLEGAL ARREST","EX"
"1869",1030313,157,"03-Sep-2009","0:00",431,"03D","ILLEGAL ARREST","EX"
"1870",1030313,1183,"03-Sep-2009","0:00",431,"03D","ILLEGAL ARREST","EX"
"1871",1030334,671,"16-Sep-2009","19:35",NA,"05A","ARRESTEE - DURING ARREST","NAF"
"1872",1030334,672,"16-Sep-2009","19:35",NA,"05A","ARRESTEE - DURING ARREST","NAF"
"1873",1030347,1184,"15-Sep-2009","19:30",NA,"10Z","MISCELLANEOUS","NAF"
"1874",1030347,944,"15-Sep-2009","19:30",NA,"10Z","MISCELLANEOUS","NAF"
"1875",1030347,208,"15-Sep-2009","19:30",NA,"10Z","MISCELLANEOUS","NAF"
"1876",1030347,1032,"15-Sep-2009","19:30",NA,"10Z","MISCELLANEOUS","NAF"
"1877",1030347,353,"15-Sep-2009","19:30",NA,"10Z","MISCELLANEOUS","NAF"
"1878",1030347,354,"15-Sep-2009","19:30",NA,"10Z","MISCELLANEOUS","NAF"
"1879",1030347,356,"15-Sep-2009","19:30",NA,"10Z","MISCELLANEOUS","NAF"
"1880",1030347,357,"15-Sep-2009","19:30",NA,"10Z","MISCELLANEOUS","NAF"
"1881",1030347,52,"15-Sep-2009","19:30",NA,"10Z","MISCELLANEOUS","NAF"
"1882",1030347,360,"15-Sep-2009","19:30",NA,"10Z","MISCELLANEOUS","NAF"
"1883",1030347,361,"15-Sep-2009","19:30",NA,"10Z","MISCELLANEOUS","NAF"
"1884",1030353,213,"13-Sep-2009","18:54",131,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"1885",1030370,208,"18-Sep-2009","0:00",624,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"1886",1030370,1185,"18-Sep-2009","0:00",624,"10D","COMMUNICATION OPERATIONS PROCEDURES","NAF"
"1887",1030373,111,"18-Sep-2009","0:00",321,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NS"
"1888",1030383,1186,"21-Sep-2009","0:00",531,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"1889",1030383,492,"21-Sep-2009","0:00",531,"04E","PRISONER'S PROPERTY - INVENTORY/RECEIPT","NAF"
"1890",1030426,1187,"24-Sep-2009","0:01",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1891",1030426,370,"24-Sep-2009","0:01",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1892",1030426,976,"24-Sep-2009","0:01",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1893",1030426,977,"24-Sep-2009","0:01",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1894",1030426,1188,"24-Sep-2009","0:01",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1895",1030426,1189,"24-Sep-2009","0:01",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1896",1030426,376,"24-Sep-2009","0:01",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1897",1030426,987,"24-Sep-2009","0:01",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1898",1030426,1021,"24-Sep-2009","0:01",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1899",1030426,988,"24-Sep-2009","0:01",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1900",1030439,528,"22-Jun-2009","0:00",1021,"03G","MISCELLANEOUS","NS"
"1901",1030439,529,"22-Jun-2009","0:00",1021,"03G","MISCELLANEOUS","NS"
"1902",1030455,1190,"25-Aug-2009","21:30",2511,"10V","INVENTORY PROCEDURES","NS"
"1903",1030455,1191,"25-Aug-2009","21:30",2511,"10V","INVENTORY PROCEDURES","NS"
"1904",1030455,1192,"25-Aug-2009","21:30",2511,"10V","INVENTORY PROCEDURES","NS"
"1905",1030456,1193,"24-Sep-2009","14:55",212,"05A","ARRESTEE - DURING ARREST","SU"
"1906",1030469,1196,"20-Sep-2009","0:00",632,"10Z","MISCELLANEOUS","NS"
"1907",1030472,1197,"24-Sep-2009","2:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1908",1030472,461,"24-Sep-2009","2:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1909",1030472,1198,"24-Sep-2009","2:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1910",1030472,1199,"24-Sep-2009","2:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1911",1030472,517,"24-Sep-2009","2:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1912",1030472,1200,"24-Sep-2009","2:00",NA,"10U","INADEQUATE/FAILURE TO PROVIDE SERVICE","NAF"
"1913",1030529,175,"26-Sep-2009","0:20",NA,"05A","ARRESTEE - DURING ARREST","NAF"
"1914",1030543,1201,"26-Sep-2009","22:00",1612,"05C","ARRESTEE - LOCKUP/DETENTION","NS"
"1915",1030543,735,"26-Sep-2009","22:00",1612,"05C","ARRESTEE - LOCKUP/DETENTION","NS"
"1916",1030572,1202,"25-Sep-2009","14:15",NA,"03G","MISCELLANEOUS","NAF"
"1917",1030572,873,"25-Sep-2009","14:15",NA,"03G","MISCELLANEOUS","NAF"
"1918",1030572,1203,"25-Sep-2009","14:15",NA,"03G","MISCELLANEOUS","NAF"
"1919",1030572,1204,"25-Sep-2009","14:15",NA,"03G","MISCELLANEOUS","NAF"
"1920",1030572,1205,"25-Sep-2009","14:15",NA,"03G","MISCELLANEOUS","NAF"
"1921",1030572,1206,"25-Sep-2009","14:15",NA,"03G","MISCELLANEOUS","NAF"
"1922",1030573,1055,"04-Sep-2009","17:45",NA,"03D","ILLEGAL ARREST","NAF"
"1923",1030573,760,"04-Sep-2009","17:45",NA,"03D","ILLEGAL ARREST","NAF"
"1924",1030573,198,"04-Sep-2009","17:45",NA,"03D","ILLEGAL ARREST","NAF"
"1925",1030573,333,"04-Sep-2009","17:45",NA,"03D","ILLEGAL ARREST","NAF"
"1926",1030573,199,"04-Sep-2009","17:45",NA,"03D","ILLEGAL ARREST","NAF"
"1927",1030573,317,"04-Sep-2009","17:45",NA,"03D","ILLEGAL ARREST","NAF"
"1928",1030573,200,"04-Sep-2009","17:45",NA,"03D","ILLEGAL ARREST","NAF"
"1929",1030573,318,"04-Sep-2009","17:45",NA,"03D","ILLEGAL ARREST","NAF"
"1930",1030573,334,"04-Sep-2009","17:45",NA,"03D","ILLEGAL ARREST","NAF"
"1931",1030573,203,"04-Sep-2009","17:45",NA,"03D","ILLEGAL ARREST","NAF"
"1932",1030573,204,"04-Sep-2009","17:45",NA,"03D","ILLEGAL ARREST","NAF"
"1933",1030573,206,"04-Sep-2009","17:45",NA,"03D","ILLEGAL ARREST","NAF"
"1934",1030585,247,"29-Sep-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1935",1030585,250,"29-Sep-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1936",1030585,251,"29-Sep-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
"1937",1030585,1207,"29-Sep-2009","0:00",NA,"03C","SEARCH OF PREMISE/VEHICLE WITHOUT WARRANT","NAF"
