X1,X2,count
394,2184,1.0
395,395,1.0
396,396,5.0
396,397,3.0
396,704,0.0
397,397,10.0
397,457,2.0
397,461,1.0
397,506,0.0
397,554,2.0
397,562,1.0
397,572,1.0
397,613,3.0
397,674,1.0
397,704,1.0
397,1228,1.0
397,1229,1.0
397,1261,0.0
397,1310,1.0
397,1786,0.0
397,1882,1.0
397,2049,0.0
397,2062,1.0
397,2218,1.0
397,2350,1.0
397,2351,1.0
397,2486,1.0
397,2595,0.0
397,3034,0.0
397,3333,0.0
398,398,3.0
398,399,1.0
398,562,1.0
398,673,1.0
398,674,1.0
398,2062,1.0
398,2170,1.0
398,2739,1.0
399,399,3.0
399,671,0.0
399,850,0.0
399,854,0.0
399,894,0.0
399,913,0.0
399,1028,0.0
399,1053,0.0
399,1339,1.0
399,1429,0.0
399,1499,1.0
399,1576,0.0
399,1867,0.0
399,2138,0.0
400,400,16.0
400,401,9.0
400,434,1.0
400,459,2.0
400,537,1.0
400,593,4.0
400,667,0.0
400,670,1.0
400,700,2.0
400,718,1.0
400,815,3.0
400,864,1.0
400,945,1.0
400,953,1.0
400,995,0.0
400,998,0.0
400,1000,0.0
400,1032,1.0
400,1064,1.0
400,1073,0.0
400,1090,2.0
400,1091,1.0
400,1094,1.0
400,1105,1.0
400,1122,1.0
400,1196,1.0
400,1269,1.0
400,1277,5.0
400,1311,1.0
400,1322,1.0
400,1340,2.0
400,1487,1.0
400,1490,4.0
400,1504,1.0
400,1552,1.0
400,1553,2.0
400,1554,1.0
400,1555,1.0
400,1556,1.0
400,1557,1.0
400,1558,1.0
400,1559,2.0
400,1560,1.0
400,1561,1.0
400,1562,1.0
400,1563,1.0
400,1564,1.0
400,1565,1.0
400,1566,2.0
400,1567,1.0
400,1568,1.0
400,1569,1.0
400,1570,1.0
400,1774,1.0
400,1794,1.0
400,1834,0.0
400,1871,1.0
400,1872,1.0
400,1879,1.0
400,1890,1.0
400,1977,1.0
400,2046,1.0
400,2137,1.0
400,2148,1.0
400,2187,0.0
400,2215,1.0
400,2216,1.0
400,2217,2.0
400,2231,1.0
400,2267,0.0
400,2300,1.0
400,2302,1.0
400,2353,1.0
400,2354,1.0
400,2355,1.0
400,2460,0.0
400,2654,0.0
400,2867,0.0
400,2869,0.0
400,3451,0.0
400,3452,0.0
400,3509,0.0
400,3700,0.0
400,3701,0.0
400,3702,0.0
400,3703,0.0
400,3704,0.0
401,401,11.0
401,459,1.0
401,537,1.0
401,593,3.0
401,670,1.0
401,700,1.0
401,815,2.0
401,864,1.0
401,945,1.0
401,953,1.0
401,1090,2.0
401,1122,1.0
401,1196,1.0
401,1269,1.0
401,1277,2.0
401,1311,1.0
401,1322,1.0
401,1340,1.0
401,1480,1.0
401,1487,1.0
401,1490,1.0
401,1553,1.0
401,1559,1.0
401,1563,1.0
401,1564,1.0
401,1565,1.0
401,1566,2.0
401,1567,1.0
401,1568,1.0
401,1569,1.0
401,1570,1.0
401,1794,1.0
401,1862,1.0
401,1863,1.0
401,1890,1.0
401,2046,1.0
401,2148,1.0
401,2215,1.0
401,2216,1.0
401,2217,2.0
402,402,4.0
402,403,2.0
402,765,1.0
402,1078,1.0
402,1079,1.0
402,1080,1.0
402,3161,0.0
402,3172,0.0
402,3844,0.0
402,3845,0.0
403,403,2.0
404,404,1.0
404,405,1.0
404,406,1.0
404,407,1.0
404,408,1.0
404,409,1.0
404,410,1.0
404,411,1.0
404,412,1.0
404,413,1.0
404,414,1.0
404,415,1.0
404,416,1.0
404,417,1.0
404,418,1.0
404,419,1.0
405,405,1.0
405,406,1.0
405,407,1.0
405,408,1.0
405,409,1.0
405,410,1.0
405,411,1.0
405,412,1.0
405,413,1.0
405,414,1.0
405,415,1.0
405,416,1.0
405,417,1.0
405,418,1.0
405,419,1.0
406,406,1.0
406,407,1.0
406,408,1.0
406,409,1.0
406,410,1.0
406,411,1.0
406,412,1.0
406,413,1.0
406,414,1.0
406,415,1.0
406,416,1.0
406,417,1.0
406,418,1.0
406,419,1.0
407,407,1.0
407,408,1.0
407,409,1.0
407,410,1.0
407,411,1.0
407,412,1.0
407,413,1.0
407,414,1.0
407,415,1.0
407,416,1.0
407,417,1.0
407,418,1.0
407,419,1.0
407,793,0.0
407,795,0.0
407,2593,0.0
407,2669,0.0
407,2670,0.0
408,408,1.0
408,409,1.0
408,410,1.0
408,411,1.0
408,412,1.0
408,413,1.0
408,414,1.0
408,415,1.0
408,416,1.0
408,417,1.0
408,418,1.0
408,419,1.0
409,409,1.0
409,410,1.0
409,411,1.0
409,412,1.0
409,413,1.0
409,414,1.0
409,415,1.0
409,416,1.0
409,417,1.0
409,418,1.0
409,419,1.0
409,572,0.0
409,1786,0.0
409,2350,0.0
409,2468,0.0
409,2852,0.0
409,2853,0.0
410,410,1.0
410,411,1.0
410,412,1.0
410,413,1.0
410,414,1.0
410,415,1.0
410,416,1.0
410,417,1.0
410,418,1.0
410,419,1.0
411,411,1.0
411,412,1.0
411,413,1.0
411,414,1.0
411,415,1.0
411,416,1.0
411,417,1.0
411,418,1.0
411,419,1.0
412,412,1.0
412,413,1.0
412,414,1.0
412,415,1.0
412,416,1.0
412,417,1.0
412,418,1.0
412,419,1.0
413,413,1.0
413,414,1.0
413,415,1.0
413,416,1.0
413,417,1.0
413,418,1.0
413,419,1.0
414,414,1.0
414,415,1.0
414,416,1.0
414,417,1.0
414,418,1.0
414,419,1.0
415,415,1.0
415,416,1.0
415,417,1.0
415,418,1.0
415,419,1.0
415,793,0.0
415,795,0.0
415,2593,0.0
415,2669,0.0
415,2670,0.0
415,2966,0.0
416,416,1.0
416,417,1.0
416,418,1.0
416,419,1.0
416,2966,0.0
417,417,1.0
417,418,1.0
417,419,1.0
418,418,1.0
418,419,1.0
419,419,1.0
420,420,5.0
420,421,1.0
420,702,1.0
420,1286,1.0
420,1499,1.0
420,1737,1.0
420,1971,1.0
420,2092,1.0
420,2096,2.0
420,2097,1.0
420,2186,0.0
420,2579,1.0
420,3743,0.0
421,421,1.0
421,2719,0.0
422,422,9.0
422,423,1.0
422,777,1.0
422,825,1.0
422,833,1.0
422,933,1.0
422,1013,1.0
422,1060,0.0
422,1111,0.0
422,1263,1.0
422,1271,0.0
422,1849,1.0
422,1851,3.0
422,2474,0.0
422,2559,0.0
422,2598,1.0
422,3206,0.0
423,423,4.0
423,928,1.0
423,1330,0.0
423,1588,0.0
423,1760,1.0
424,424,1.0
424,425,1.0
424,426,1.0
424,427,1.0
424,428,1.0
424,429,1.0
425,425,3.0
425,426,1.0
425,427,1.0
425,428,3.0
425,429,1.0
425,475,1.0
425,476,1.0
425,477,2.0
425,478,2.0
425,479,1.0
425,480,2.0
425,481,2.0
425,482,1.0
425,483,1.0
425,518,1.0
425,519,1.0
425,520,1.0
425,521,1.0
425,522,1.0
426,426,1.0
426,427,1.0
426,428,1.0
426,429,1.0
427,427,1.0
427,428,1.0
427,429,1.0
427,1118,0.0
427,2725,0.0
427,2912,0.0
427,2913,0.0
427,2914,0.0
427,2915,0.0
427,2916,0.0
427,2917,0.0
428,428,7.0
428,429,1.0
428,475,1.0
428,476,1.0
428,477,2.0
428,478,2.0
428,479,1.0
428,480,2.0
428,481,2.0
428,482,1.0
428,483,1.0
428,518,1.0
428,519,1.0
428,520,1.0
428,521,1.0
428,522,1.0
428,724,1.0
428,1336,1.0
428,1502,1.0
428,1790,1.0
428,1791,1.0
428,1792,1.0
428,1996,1.0
428,2470,1.0
428,2693,0.0
428,2694,0.0
428,3327,0.0
428,3345,0.0
429,429,1.0
429,524,0.0
429,528,0.0
429,1118,0.0
429,1355,0.0
429,2725,0.0
429,2754,0.0
429,2912,0.0
429,2913,0.0
429,2914,0.0
429,2915,0.0
429,2916,0.0
429,2917,0.0
429,3806,0.0
429,3807,0.0
430,430,1.0
430,431,1.0
431,431,12.0
431,470,0.0
431,493,1.0
431,494,1.0
431,516,0.0
431,655,1.0
431,657,1.0
431,658,0.0
431,663,1.0
431,689,1.0
431,690,1.0
431,950,0.0
431,1040,1.0
431,1230,0.0
431,1267,1.0
431,1304,0.0
431,1307,2.0
431,1788,0.0
431,1838,0.0
431,1945,0.0
431,2000,0.0
431,2198,0.0
431,2306,2.0
431,2336,2.0
431,2499,1.0
431,2614,1.0
431,2684,1.0
431,2801,1.0
431,2802,1.0
431,2803,1.0
432,432,9.0
432,433,2.0
432,576,1.0
432,577,1.0
432,578,1.0
432,579,1.0
432,580,1.0
432,582,1.0
432,583,1.0
432,706,1.0
432,736,1.0
432,938,1.0
432,962,1.0
432,963,1.0
432,964,1.0
432,965,1.0
432,966,1.0
432,967,1.0
432,968,1.0
432,969,1.0
432,970,1.0
432,971,1.0
432,972,1.0
432,973,1.0
432,974,1.0
432,975,1.0
432,976,1.0
432,977,1.0
432,978,1.0
432,979,1.0
432,980,1.0
432,981,1.0
432,982,1.0
432,983,1.0
432,984,1.0
432,985,1.0
432,986,1.0
432,987,1.0
432,988,1.0
432,989,1.0
432,990,1.0
432,991,1.0
432,992,1.0
432,2157,2.0
432,2158,1.0
432,2159,1.0
433,433,3.0
433,1149,1.0
433,1150,1.0
433,1151,1.0
433,1152,1.0
434,434,8.0
434,449,1.0
434,459,1.0
434,487,4.0
434,511,1.0
434,514,1.0
434,700,3.0
434,718,2.0
434,1064,1.0
434,1090,2.0
434,1091,2.0
434,1277,1.0
434,1490,1.0
434,1552,1.0
434,1553,1.0
434,1554,1.0
434,1555,1.0
434,1556,1.0
434,1557,1.0
434,1558,1.0
434,1559,1.0
434,1560,1.0
434,1561,2.0
434,1562,1.0
434,1774,1.0
434,1871,1.0
434,1872,1.0
434,1873,1.0
435,435,4.0
435,1106,0.0
435,1259,0.0
435,1451,0.0
435,1501,0.0
435,1701,0.0
435,1844,0.0
435,2129,0.0
435,2419,0.0
435,2534,0.0
435,2762,0.0
435,3265,0.0
435,3308,0.0
435,3355,0.0
435,3612,0.0
435,3613,0.0
435,3614,0.0
435,3615,0.0
435,3616,0.0
435,3617,0.0
435,3618,0.0
436,436,3.0
436,437,1.0
436,455,1.0
436,948,0.0
436,1403,1.0
436,1678,0.0
436,1868,0.0
436,3526,0.0
436,3527,0.0
437,437,5.0
437,506,0.0
437,653,2.0
437,665,0.0
437,764,0.0
437,786,1.0
437,789,0.0
437,919,0.0
437,923,0.0
437,1071,1.0
437,1072,1.0
437,1073,1.0
437,1166,1.0
437,1374,0.0
437,1878,0.0
437,1999,0.0
437,2015,0.0
437,2106,0.0
437,2281,0.0
437,2306,0.0
437,2451,0.0
437,2613,0.0
437,2682,0.0
437,2887,0.0
437,3007,0.0
437,3062,0.0
437,3354,0.0
437,3550,0.0
437,3659,0.0
438,438,2.0
438,439,1.0
438,440,1.0
438,441,1.0
439,439,1.0
439,440,1.0
439,441,1.0
439,784,0.0
440,440,8.0
440,441,1.0
440,772,5.0
440,1915,2.0
440,2475,1.0
441,441,4.0
441,1510,1.0
441,1727,2.0
441,3394,0.0
442,442,2.0
442,443,1.0
443,443,2.0
444,444,1.0
444,445,1.0
445,445,1.0
446,446,8.0
446,452,1.0
446,453,1.0
446,454,2.0
446,455,1.0
446,744,0.0
446,826,0.0
446,934,0.0
446,1039,1.0
446,1821,0.0
446,2296,1.0
446,2346,0.0
446,2817,0.0
446,2855,0.0
446,2856,0.0
446,3025,0.0
446,3104,0.0
446,3553,0.0
446,3554,0.0
446,3586,0.0
446,3591,0.0
446,3592,0.0
447,447,1.0
447,467,0.0
448,448,2.0
448,449,1.0
448,700,0.0
448,1223,0.0
448,1418,0.0
448,1814,1.0
448,2240,1.0
448,2415,1.0
449,449,5.0
449,508,0.0
449,593,1.0
449,623,0.0
449,925,1.0
449,940,1.0
449,941,1.0
449,1030,0.0
449,1165,0.0
449,1231,0.0
449,1279,0.0
449,2433,0.0
449,2435,0.0
449,2439,0.0
449,3071,0.0
449,3181,0.0
449,3182,0.0
450,450,7.0
450,451,3.0
450,517,0.0
450,565,0.0
450,724,0.0
450,1214,0.0
450,1310,0.0
450,1601,0.0
450,1602,0.0
450,1766,0.0
450,1882,0.0
450,1929,0.0
450,1947,0.0
450,1985,0.0
450,2074,1.0
450,2075,1.0
450,2131,0.0
450,2168,0.0
450,2322,0.0
450,2365,1.0
450,2379,0.0
450,2440,0.0
450,2511,0.0
450,2574,0.0
450,2618,0.0
450,2699,0.0
450,2700,0.0
450,3365,0.0
450,3519,0.0
451,451,6.0
451,517,0.0
451,565,0.0
451,606,0.0
451,724,0.0
451,1214,0.0
451,1310,0.0
451,1500,1.0
451,1601,0.0
451,1602,0.0
451,1766,0.0
451,1882,0.0
451,1929,0.0
451,1947,0.0
451,1985,0.0
451,2113,1.0
451,2131,0.0
451,2168,0.0
451,2322,0.0
451,2379,0.0
451,2440,0.0
451,2511,0.0
451,2574,0.0
451,2618,0.0
451,2699,0.0
451,2700,0.0
452,452,1.0
452,453,1.0
452,454,1.0
452,455,1.0
452,653,0.0
452,1892,0.0
452,2443,0.0
452,2972,0.0
452,2973,0.0
452,2974,0.0
452,2975,0.0
452,2976,0.0
452,3486,0.0
452,3487,0.0
452,3488,0.0
453,453,5.0
453,454,1.0
453,455,1.0
453,467,0.0
453,469,0.0
453,705,2.0
453,1295,0.0
453,1659,0.0
453,1945,0.0
453,1955,0.0
453,1975,0.0
453,2160,0.0
453,2373,0.0
453,2856,0.0
453,3454,0.0
454,454,3.0
454,455,1.0
454,467,0.0
454,705,0.0
454,1295,0.0
454,1659,0.0
454,1955,0.0
454,1975,0.0
454,2160,0.0
454,2373,0.0
454,2856,0.0
454,3309,0.0
454,3454,0.0
455,455,7.0
455,1987,0.0
455,2017,2.0
455,2136,0.0
455,2328,0.0
455,3738,0.0
455,3739,0.0
456,456,7.0
456,697,1.0
456,699,1.0
456,762,0.0
456,827,0.0
456,856,0.0
456,947,0.0
456,1423,0.0
456,1437,0.0
456,1796,0.0
456,2188,1.0
456,2222,1.0
456,2223,1.0
456,2285,1.0
456,2481,1.0
456,3071,0.0
456,3072,0.0
456,3073,0.0
456,3152,0.0
457,457,4.0
457,458,1.0
457,506,0.0
457,554,1.0
457,613,1.0
457,674,1.0
457,704,1.0
457,1228,1.0
457,1229,1.0
457,1317,0.0
457,1339,0.0
457,1516,0.0
457,1537,0.0
457,1786,0.0
457,2413,0.0
457,2486,1.0
457,2613,0.0
458,458,2.0
458,506,0.0
459,459,10.0
459,593,1.0
459,700,2.0
459,718,1.0
459,913,1.0
459,1032,1.0
459,1064,1.0
459,1090,2.0
459,1091,1.0
459,1094,1.0
459,1184,1.0
459,1277,2.0
459,1340,1.0
459,1375,1.0
459,1490,1.0
459,1552,1.0
459,1553,2.0
459,1554,1.0
459,1555,1.0
459,1556,1.0
459,1557,1.0
459,1558,1.0
459,1559,2.0
459,1560,1.0
459,1561,1.0
459,1562,1.0
459,1566,2.0
459,1794,1.0
459,1830,1.0
459,1890,1.0
459,2000,1.0
459,2001,1.0
459,2046,1.0
459,2148,1.0
459,2215,1.0
459,2216,1.0
459,2217,1.0
460,460,10.0
460,591,1.0
460,670,2.0
460,776,0.0
460,829,0.0
460,913,2.0
460,1105,3.0
460,1196,0.0
460,1941,0.0
461,461,3.0
461,462,1.0
461,463,1.0
461,464,1.0
461,465,1.0
461,517,1.0
461,554,1.0
461,572,1.0
461,613,1.0
461,1197,1.0
461,1198,1.0
461,1199,1.0
461,1200,1.0
461,1310,1.0
461,1882,1.0
461,2062,1.0
461,2218,1.0
461,2350,1.0
461,2351,1.0
462,462,5.0
462,463,1.0
462,464,1.0
462,465,1.0
462,882,1.0
462,1005,1.0
462,1327,1.0
462,1777,1.0
462,1778,1.0
462,1807,0.0
462,2294,0.0
462,2310,1.0
462,2497,1.0
462,2498,1.0
462,3294,0.0
462,3295,0.0
462,3296,0.0
463,463,2.0
463,464,1.0
463,465,1.0
463,613,0.0
463,1261,0.0
463,1537,1.0
464,464,2.0
464,465,1.0
464,613,1.0
464,2083,1.0
464,2994,0.0
465,465,2.0
465,562,1.0
465,1786,1.0
465,1809,1.0
465,2143,1.0
466,466,2.0
466,1241,1.0
467,467,2.0
467,943,1.0
467,1041,0.0
467,1295,0.0
467,1659,0.0
467,1955,0.0
467,1975,0.0
467,2373,0.0
467,2784,0.0
467,3065,0.0
467,3258,0.0
467,3283,0.0
467,3454,0.0
467,3625,0.0
468,468,1.0
468,469,1.0
468,835,0.0
468,1855,0.0
468,3184,0.0
468,3240,0.0
468,3241,0.0
468,3242,0.0
468,3243,0.0
469,469,5.0
469,559,1.0
469,705,3.0
469,1056,0.0
469,1230,0.0
469,1659,1.0
469,1792,0.0
469,1945,0.0
469,2698,0.0
469,3496,0.0
469,3497,0.0
469,3498,0.0
470,470,10.0
470,471,1.0
470,472,1.0
470,516,3.0
470,539,0.0
470,559,1.0
470,587,1.0
470,658,0.0
470,683,2.0
470,793,0.0
470,880,1.0
470,934,0.0
470,950,0.0
470,1010,1.0
470,1040,2.0
470,1116,3.0
470,1165,0.0
470,1230,0.0
470,1304,0.0
470,1307,5.0
470,1728,0.0
470,1763,1.0
470,1764,1.0
470,1765,1.0
470,1766,1.0
470,1767,1.0
470,1768,1.0
470,1788,0.0
470,1804,1.0
470,1838,0.0
470,1921,2.0
470,1945,0.0
470,2000,0.0
470,2064,1.0
470,2080,2.0
470,2081,2.0
470,2082,2.0
470,2198,0.0
470,2324,0.0
470,2755,0.0
471,471,1.0
471,472,1.0
472,472,3.0
472,1852,1.0
472,2167,1.0
472,2507,1.0
473,473,1.0
473,474,1.0
474,474,2.0
474,2228,1.0
474,2229,1.0
474,2230,1.0
475,475,1.0
475,476,1.0
475,477,1.0
475,478,1.0
475,479,1.0
475,480,1.0
475,481,1.0
475,482,1.0
475,483,1.0
475,827,0.0
475,1321,0.0
475,1474,0.0
475,1841,0.0
475,2717,0.0
475,2915,0.0
476,476,1.0
476,477,1.0
476,478,1.0
476,479,1.0
476,480,1.0
476,481,1.0
476,482,1.0
476,483,1.0
476,961,0.0
477,477,2.0
477,478,2.0
477,479,1.0
477,480,2.0
477,481,2.0
477,482,1.0
477,483,1.0
477,518,1.0
477,519,1.0
477,520,1.0
477,521,1.0
477,522,1.0
477,2060,0.0
477,3167,0.0
478,478,2.0
478,479,1.0
478,480,2.0
478,481,2.0
478,482,1.0
478,483,1.0
478,518,1.0
478,519,1.0
478,520,1.0
478,521,1.0
478,522,1.0
479,479,2.0
479,480,1.0
479,481,1.0
479,482,1.0
479,483,1.0
479,529,1.0
479,530,1.0
479,584,1.0
479,642,1.0
479,747,1.0
479,871,1.0
479,873,1.0
479,1687,1.0
479,1695,1.0
479,1698,1.0
479,1699,1.0
479,2432,1.0
479,2550,1.0
479,2778,1.0
479,2815,1.0
479,2816,1.0
479,2817,1.0
479,2818,1.0
480,480,2.0
480,481,2.0
480,482,1.0
480,483,1.0
480,518,1.0
480,519,1.0
480,520,1.0
480,521,1.0
480,522,1.0
481,481,2.0
481,482,1.0
481,483,1.0
481,518,1.0
481,519,1.0
481,520,1.0
481,521,1.0
481,522,1.0
482,482,1.0
482,483,1.0
482,905,0.0
483,483,1.0
483,2418,0.0
483,3825,0.0
483,3826,0.0
484,484,1.0
484,485,1.0
484,486,1.0
485,485,4.0
485,486,1.0
485,710,0.0
485,1128,0.0
485,1755,1.0
485,1779,1.0
485,1795,1.0
485,2744,0.0
485,2876,0.0
486,486,1.0
487,487,9.0
487,511,2.0
487,514,1.0
487,700,2.0
487,718,1.0
487,822,0.0
487,925,1.0
487,1090,1.0
487,1091,1.0
487,1560,1.0
487,1561,1.0
487,1609,0.0
487,1774,3.0
487,1871,1.0
487,1872,1.0
487,1873,1.0
488,488,8.0
488,489,8.0
488,3106,0.0
489,489,8.0
489,2766,0.0
489,2767,0.0
489,3106,0.0
490,490,3.0
490,491,1.0
491,491,1.0
492,492,7.0
492,1186,4.0
492,1726,1.0
493,493,1.0
493,494,1.0
494,494,1.0
495,495,1.0
495,496,1.0
495,497,1.0
495,498,1.0
495,499,1.0
495,500,1.0
495,501,1.0
496,496,1.0
496,497,1.0
496,498,1.0
496,499,1.0
496,500,1.0
496,501,1.0
496,2704,0.0
497,497,1.0
497,498,1.0
497,499,1.0
497,500,1.0
497,501,1.0
498,498,2.0
498,499,2.0
498,500,1.0
498,501,1.0
499,499,5.0
499,500,1.0
499,501,1.0
499,929,0.0
499,1273,1.0
499,2722,0.0
500,500,1.0
500,501,1.0
501,501,1.0
502,502,7.0
502,714,0.0
502,814,0.0
502,1066,0.0
502,1120,0.0
502,1121,0.0
502,1253,3.0
502,1255,0.0
502,1396,0.0
502,1412,0.0
502,1478,0.0
502,1578,1.0
502,1645,0.0
502,1805,1.0
502,1861,0.0
502,3270,0.0
503,503,3.0
503,504,2.0
503,1114,1.0
503,1115,1.0
504,504,4.0
504,903,0.0
504,1047,0.0
504,1052,0.0
504,1053,0.0
504,1498,1.0
504,1502,0.0
504,1528,0.0
504,1928,0.0
505,505,5.0
505,577,1.0
505,583,1.0
505,906,1.0
505,1074,2.0
505,1075,1.0
505,1076,1.0
505,1296,0.0
505,1374,0.0
505,1453,1.0
505,1454,1.0
505,1482,1.0
505,1483,1.0
505,1484,1.0
505,1485,1.0
505,1486,1.0
505,1779,0.0
505,1835,0.0
505,2682,0.0
506,506,7.0
506,647,1.0
506,665,0.0
506,764,0.0
506,875,0.0
506,919,0.0
506,923,0.0
506,1130,0.0
506,1257,0.0
506,1371,1.0
506,1372,1.0
506,1374,0.0
506,1710,1.0
506,1788,2.0
506,1855,1.0
506,1856,3.0
506,1878,0.0
506,1999,0.0
506,2000,0.0
506,2015,0.0
506,2049,0.0
506,2088,0.0
506,2106,0.0
506,2108,0.0
506,2198,2.0
506,2199,1.0
506,2200,1.0
506,2240,1.0
506,2278,0.0
506,2281,0.0
506,2314,0.0
506,2447,0.0
506,2451,0.0
506,2701,0.0
506,2864,0.0
506,2865,0.0
506,2969,0.0
506,2971,0.0
506,2997,0.0
506,3007,0.0
506,3016,0.0
506,3192,0.0
506,3193,0.0
506,3194,0.0
506,3195,0.0
506,3196,0.0
506,3197,0.0
506,3253,0.0
506,3358,0.0
506,3359,0.0
506,3360,0.0
506,3477,0.0
506,3590,0.0
506,3606,0.0
506,3607,0.0
506,3776,0.0
507,507,1.0
507,508,1.0
507,509,1.0
507,510,1.0
508,508,6.0
508,509,1.0
508,510,2.0
508,623,4.0
508,624,1.0
508,675,1.0
508,727,1.0
508,728,1.0
508,914,1.0
508,960,1.0
508,1030,2.0
508,1084,1.0
508,1165,1.0
508,1852,1.0
508,2167,1.0
508,2184,1.0
508,2433,0.0
508,2435,1.0
508,3071,0.0
508,3132,0.0
508,3133,0.0
508,3181,0.0
508,3182,0.0
509,509,2.0
509,510,1.0
509,1852,1.0
509,2167,1.0
510,510,9.0
510,623,1.0
510,728,1.0
510,914,3.0
510,1030,1.0
510,1084,1.0
510,1852,1.0
510,1897,1.0
510,2116,2.0
510,2167,1.0
510,2184,1.0
510,2375,1.0
510,2376,1.0
510,2377,1.0
510,2439,0.0
510,2837,0.0
510,2838,0.0
510,2839,0.0
510,2840,0.0
510,2841,0.0
511,511,7.0
511,512,1.0
511,513,1.0
511,1057,1.0
511,1185,0.0
511,1236,1.0
511,1269,0.0
511,1545,1.0
511,1941,0.0
511,2322,0.0
511,2426,0.0
511,2724,0.0
511,2751,0.0
511,3083,0.0
512,512,1.0
512,513,1.0
513,513,1.0
514,514,5.0
514,700,2.0
514,1003,0.0
514,1090,1.0
514,1091,1.0
514,1277,1.0
514,1306,0.0
514,1554,0.0
514,1561,1.0
514,1774,1.0
514,1819,0.0
514,1871,1.0
514,1872,1.0
514,1873,1.0
514,2308,0.0
514,2751,0.0
514,2752,0.0
514,3004,0.0
514,3122,0.0
514,3123,0.0
514,3259,0.0
514,3341,0.0
514,3342,0.0
514,3450,0.0
514,3684,0.0
514,3744,0.0
514,3745,0.0
514,3746,0.0
514,3793,0.0
515,515,4.0
515,868,0.0
515,2493,1.0
515,2494,1.0
516,516,9.0
516,517,1.0
516,655,0.0
516,658,0.0
516,683,2.0
516,950,0.0
516,1040,2.0
516,1116,2.0
516,1162,0.0
516,1230,0.0
516,1304,0.0
516,1307,2.0
516,1728,0.0
516,1788,0.0
516,1838,0.0
516,1921,4.0
516,1945,0.0
516,2000,0.0
516,2080,2.0
516,2081,2.0
516,2082,2.0
516,2198,0.0
516,3062,0.0
516,3067,0.0
516,3068,0.0
517,517,7.0
517,565,1.0
517,603,1.0
517,664,2.0
517,724,1.0
517,741,1.0
517,742,1.0
517,743,1.0
517,1148,1.0
517,1197,1.0
517,1198,1.0
517,1199,1.0
517,1200,2.0
517,1214,1.0
517,1310,0.0
517,1379,1.0
517,1380,1.0
517,1381,1.0
517,1382,1.0
517,1383,1.0
517,1601,0.0
517,1602,0.0
517,1766,0.0
517,1790,0.0
517,1882,0.0
517,1929,0.0
517,1947,0.0
517,1985,0.0
517,1989,0.0
517,2051,0.0
517,2113,0.0
517,2131,0.0
517,2168,0.0
517,2213,0.0
517,2322,0.0
517,2379,0.0
517,2415,0.0
517,2440,0.0
517,2511,0.0
517,2574,0.0
517,2618,0.0
517,2699,0.0
517,2700,0.0
517,3049,0.0
517,3253,0.0
517,3262,0.0
517,3372,0.0
517,3430,0.0
517,3512,0.0
517,3590,0.0
517,3628,0.0
517,3737,0.0
517,3776,0.0
517,3792,0.0
518,518,6.0
518,519,6.0
518,520,2.0
518,521,6.0
518,522,1.0
518,582,0.0
518,583,0.0
518,671,0.0
518,792,0.0
518,827,3.0
518,909,2.0
518,947,3.0
518,1077,1.0
518,1097,0.0
518,1248,1.0
518,1257,0.0
518,1312,1.0
518,1319,1.0
518,1320,2.0
518,1321,5.0
518,1432,1.0
518,1433,2.0
518,1434,1.0
518,1470,1.0
518,1474,2.0
518,1475,0.0
518,1476,2.0
518,1477,4.0
518,1678,1.0
518,1692,2.0
518,1713,1.0
518,1714,1.0
518,1715,1.0
518,1716,1.0
518,1717,1.0
518,1718,1.0
518,1741,0.0
518,1783,3.0
518,2575,0.0
518,2586,0.0
518,2728,0.0
518,2807,0.0
518,2808,0.0
518,2878,0.0
518,3121,0.0
518,3485,0.0
518,3638,0.0
518,3639,0.0
518,3640,0.0
519,519,7.0
519,520,2.0
519,521,6.0
519,522,1.0
519,827,4.0
519,909,2.0
519,947,4.0
519,1006,1.0
519,1077,1.0
519,1097,0.0
519,1117,1.0
519,1246,1.0
519,1248,1.0
519,1312,1.0
519,1313,1.0
519,1319,2.0
519,1320,3.0
519,1321,5.0
519,1424,1.0
519,1432,1.0
519,1433,2.0
519,1434,1.0
519,1470,2.0
519,1471,1.0
519,1472,1.0
519,1473,1.0
519,1474,3.0
519,1475,1.0
519,1476,3.0
519,1477,5.0
519,1478,1.0
519,1678,1.0
519,1692,2.0
519,1713,1.0
519,1714,1.0
519,1715,1.0
519,1716,1.0
519,1717,1.0
519,1718,1.0
519,1783,3.0
519,2807,0.0
519,2808,0.0
519,2878,0.0
520,520,3.0
520,521,2.0
520,522,1.0
520,827,1.0
520,909,1.0
520,947,1.0
520,1321,1.0
520,1433,1.0
520,1474,1.0
520,1477,1.0
520,1692,1.0
520,1783,1.0
521,521,6.0
521,522,1.0
521,827,3.0
521,909,2.0
521,947,3.0
521,1077,1.0
521,1097,0.0
521,1248,1.0
521,1312,1.0
521,1319,1.0
521,1320,2.0
521,1321,5.0
521,1432,1.0
521,1433,2.0
521,1434,1.0
521,1470,1.0
521,1474,2.0
521,1475,0.0
521,1476,2.0
521,1477,4.0
521,1678,1.0
521,1692,2.0
521,1713,1.0
521,1714,1.0
521,1715,1.0
521,1716,1.0
521,1717,1.0
521,1718,1.0
521,1783,3.0
521,2807,0.0
521,2808,0.0
521,2878,0.0
521,3499,0.0
521,3500,0.0
521,3501,0.0
